animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,2,1,2021-12-01 21:04:08.130000128,2021-12-01 21:04:19.049999872,10.92,7.46,3,3,3,2.78,True,3.14
G5,2,2,2021-12-01 21:04:29.680000000,2021-12-01 21:04:32.200000000,2.52,3.63,3,3,3,2.52,False,
G5,2,3,2021-12-01 21:04:39.640000000,2021-12-01 21:04:48.210000128,8.57,0.44,1,3,4,2.08,True,1.49
G5,2,4,2021-12-01 21:05:10.000000000,2021-12-01 21:05:19.840000000,9.84,14.79,1,3,4,3.29,True,1.55
G5,2,5,2021-12-01 21:05:27.320000000,2021-12-01 21:05:29.470000128,2.15,0.48,3,3,3,2.15,False,
G5,2,6,2021-12-01 21:05:37.490000128,2021-12-01 21:05:45.789999872,8.3,0.99,2,3,1,1.71,True,1.59
G5,2,7,2021-12-01 21:05:55.789999872,2021-12-01 21:06:04.349999872,8.56,3.0,1,2,4,2.18,True,1.38
G5,2,8,2021-12-01 21:06:12.320000000,2021-12-01 21:06:21.269999872,8.95,0.97,3,2,3,2.63,True,1.32
G5,2,9,2021-12-01 21:06:34.369999872,2021-12-01 21:06:42.930000128,8.56,6.1,1,3,4,2.0,True,1.56
G5,2,10,2021-12-01 21:06:51.200000000,2021-12-01 21:06:53.140000000,1.94,1.27,1,3,4,1.94,False,
G5,2,11,2021-12-01 21:07:02.620000000,2021-12-01 21:07:04.569999872,1.95,2.48,3,3,3,1.95,False,
G5,2,12,2021-12-01 21:07:14.900000000,2021-12-01 21:07:16.710000128,1.81,3.33,3,2,3,1.81,False,
G5,2,13,2021-12-01 21:07:44.069999872,2021-12-01 21:07:52.420000000,8.35,20.36,3,2,3,2.02,True,1.33
G5,2,14,2021-12-01 21:08:00.680000000,2021-12-01 21:08:09.460000000,8.78,1.26,3,2,3,2.64,True,1.13
G5,2,15,2021-12-01 21:08:18.710000128,2021-12-01 21:08:28.380000000,9.67,2.25,3,3,3,3.41,True,1.26
G5,2,16,2021-12-01 21:08:38.589999872,2021-12-01 21:08:47.500000000,8.91,3.21,1,2,4,2.25,True,1.66
G5,2,17,2021-12-01 21:08:57.549999872,2021-12-01 21:08:59.500000000,1.95,3.05,3,3,3,1.95,False,
G5,2,18,2021-12-01 21:09:06.930000128,2021-12-01 21:09:13.170000128,6.24,0.43,1,3,4,6.09,False,
G5,2,19,2021-12-01 21:09:22.529999872,2021-12-01 21:09:27.829999872,5.3,2.35,3,1,3,5.3,False,
G5,2,20,2021-12-01 21:09:38.640000000,2021-12-01 21:09:46.600000000,7.96,3.81,1,3,4,1.78,True,1.18
G5,2,21,2021-12-01 21:09:53.600000000,2021-12-01 21:10:01.869999872,8.27,0.0,1,3,4,1.88,True,1.38
G5,2,22,2021-12-01 21:10:13.589999872,2021-12-01 21:10:21.800000000,8.21,4.72,2,3,1,2.0,True,1.21
G5,2,23,2021-12-01 21:10:29.700000000,2021-12-01 21:10:32.400000000,2.7,0.9,3,1,3,2.7,False,
G5,2,24,2021-12-01 21:10:44.109999872,2021-12-01 21:10:45.900000000,1.79,4.71,1,3,4,1.79,False,
G5,2,25,2021-12-01 21:10:54.190000128,2021-12-01 21:11:03.980000000,9.79,1.29,1,1,4,3.29,True,1.5
G5,2,26,2021-12-01 21:11:12.329999872,2021-12-01 21:11:21.470000128,9.14,1.35,1,1,4,2.83,True,1.31
G5,2,27,2021-12-01 21:11:41.869999872,2021-12-01 21:11:51.380000000,9.51,13.4,1,2,4,3.3,True,1.21
G5,2,28,2021-12-01 21:12:00.040000000,2021-12-01 21:12:01.880000000,1.84,1.66,2,2,1,1.84,False,
G5,2,29,2021-12-01 21:12:12.120000000,2021-12-01 21:12:19.809999872,7.69,3.24,1,3,4,1.46,True,1.23
G5,2,30,2021-12-01 21:12:32.100000000,2021-12-01 21:12:34.260000000,2.16,5.29,3,1,3,2.16,False,
G5,2,31,2021-12-01 21:12:43.840000000,2021-12-01 21:12:45.500000000,1.66,2.58,3,3,3,1.66,False,
G5,2,32,2021-12-01 21:12:54.910000128,2021-12-01 21:13:02.620000000,7.71,2.41,1,3,4,1.46,True,1.25
G5,2,33,2021-12-01 21:13:09.910000128,2021-12-01 21:13:11.829999872,1.92,0.29,3,2,3,1.92,False,
G5,2,34,2021-12-01 21:13:37.509999872,2021-12-01 21:13:39.920000000,2.41,18.68,1,3,4,2.41,False,
G5,2,35,2021-12-01 21:13:59.529999872,2021-12-01 21:14:09.210000128,9.68,12.61,1,2,4,2.21,True,2.47
G5,2,36,2021-12-01 21:14:17.849999872,2021-12-01 21:14:26.670000128,8.82,1.64,1,1,4,2.65,True,1.17
G5,2,37,2021-12-01 21:14:37.970000128,2021-12-01 21:14:41.000000000,3.03,4.3,3,1,3,3.03,False,
G5,2,38,2021-12-01 21:14:49.269999872,2021-12-01 21:14:51.460000000,2.19,1.27,1,1,4,2.19,False,
G5,2,39,2021-12-01 21:15:00.109999872,2021-12-01 21:15:09.360000000,9.25,1.65,1,3,4,1.48,True,2.77
G5,2,40,2021-12-01 21:15:18.589999872,2021-12-01 21:15:29.170000128,10.58,2.23,3,2,3,4.31,True,1.27
G5,2,41,2021-12-01 21:15:40.180000000,2021-12-01 21:15:41.970000128,1.79,4.01,3,3,3,1.79,False,
G5,2,42,2021-12-01 21:16:12.740000000,2021-12-01 21:16:21.060000000,8.32,23.77,1,3,4,2.01,True,1.31
G5,2,43,2021-12-01 21:16:29.820000000,2021-12-01 21:16:37.620000000,7.8,1.76,1,3,4,1.46,True,1.32
G5,2,44,2021-12-01 21:17:00.740000000,2021-12-01 21:17:02.460000000,1.72,16.12,3,2,3,1.72,False,
G5,2,45,2021-12-01 21:17:23.220000000,2021-12-01 21:17:33.289999872,10.07,13.76,1,3,4,3.68,True,1.39
G5,2,46,2021-12-01 21:17:41.560000000,2021-12-01 21:17:49.820000000,8.26,1.27,3,3,3,1.89,True,1.37
G5,2,47,2021-12-01 21:17:59.220000000,2021-12-01 21:18:07.249999872,8.03,2.4,1,3,4,1.6,True,1.43
G5,2,48,2021-12-01 21:18:18.369999872,2021-12-01 21:18:26.680000000,8.31,4.11,1,1,4,1.75,True,1.56
G5,2,49,2021-12-01 21:18:47.800000000,2021-12-01 21:18:50.640000000,2.84,14.12,3,1,3,2.84,False,
G5,2,50,2021-12-01 21:18:58.849999872,2021-12-01 21:19:00.630000128,1.78,1.21,1,3,4,1.77,False,
G5,3,1,2021-12-01 22:48:08.100000000,2021-12-01 22:48:27.580000000,19.48,3.74,1,3,4,12.45,True,2.03
G5,3,2,2021-12-01 22:48:38.549999872,2021-12-01 22:48:47.180000000,8.63,3.97,2,3,1,2.32,True,1.31
G5,3,3,2021-12-01 22:49:02.390000128,2021-12-01 22:49:06.080000000,3.69,8.21,2,1,1,3.69,False,
G5,3,4,2021-12-01 22:49:18.869999872,2021-12-01 22:49:27.520000000,8.65,5.78,2,2,1,2.27,True,1.38
G5,3,5,2021-12-01 22:49:50.480000000,2021-12-01 22:49:58.970000128,8.49,15.96,1,2,4,1.98,True,1.51
G5,3,6,2021-12-01 22:50:21.009999872,2021-12-01 22:50:23.289999872,2.29,15.04,3,1,3,2.28,False,
G5,3,7,2021-12-01 22:50:31.220000000,2021-12-01 22:50:39.009999872,7.79,0.92,1,2,4,1.61,True,1.18
G5,3,8,2021-12-01 22:50:48.120000000,2021-12-01 22:50:57.789999872,9.67,2.11,1,1,4,3.43,True,1.08
G5,3,9,2021-12-01 22:51:12.069999872,2021-12-01 22:51:13.580000000,1.51,7.28,1,3,4,1.51,False,
G5,3,10,2021-12-01 22:51:22.569999872,2021-12-01 22:51:24.369999872,1.8,1.99,3,2,3,1.8,False,
G5,3,11,2021-12-01 22:51:33.620000000,2021-12-01 22:51:34.950000128,1.34,2.25,3,3,3,1.32,False,
G5,3,12,2021-12-01 22:51:51.769999872,2021-12-01 22:51:59.460000000,7.69,9.81,3,2,3,1.45,True,1.24
G5,3,13,2021-12-01 22:52:09.529999872,2021-12-01 22:52:17.240000000,7.71,3.07,1,3,4,1.46,True,1.25
G5,3,14,2021-12-01 22:52:27.329999872,2021-12-01 22:52:37.529999872,10.2,3.09,1,2,4,3.93,True,1.27
G5,3,15,2021-12-01 22:52:45.760000000,2021-12-01 22:52:57.230000128,11.47,1.22,1,1,4,5.27,True,1.2
G5,3,16,2021-12-01 22:53:06.529999872,2021-12-01 22:53:15.009999872,8.48,2.3,1,1,4,2.27,True,1.21
G5,3,17,2021-12-01 22:53:27.900000000,2021-12-01 22:53:37.490000128,9.59,5.89,1,2,4,3.19,True,1.4
G5,3,18,2021-12-01 22:53:53.580000000,2021-12-01 22:54:06.970000128,13.39,9.09,1,1,4,3.91,True,4.48
G5,3,19,2021-12-01 22:54:18.800000000,2021-12-01 22:54:22.260000000,3.46,4.83,1,2,4,3.46,False,
G5,3,20,2021-12-01 22:54:38.569999872,2021-12-01 22:54:47.220000000,8.65,9.31,1,1,4,2.08,True,1.57
G5,3,21,2021-12-01 22:54:58.509999872,2021-12-01 22:55:02.640000000,4.13,4.29,3,1,3,4.13,False,
G5,3,22,2021-12-01 22:55:09.640000000,2021-12-01 22:55:11.289999872,1.65,0.0,3,2,3,1.64,False,
G5,3,23,2021-12-01 22:55:23.520000000,2021-12-01 22:55:31.410000128,7.89,5.23,1,3,4,1.55,True,1.34
G5,3,24,2021-12-01 22:55:43.400000000,2021-12-01 22:55:51.640000000,8.24,4.99,1,2,4,1.73,True,1.51
G5,3,25,2021-12-01 22:56:01.000000000,2021-12-01 22:56:04.980000000,3.98,2.36,2,2,1,3.98,False,
G5,3,26,2021-12-01 22:56:17.520000000,2021-12-01 22:56:18.589999872,1.07,5.54,2,3,1,1.07,False,
G5,3,27,2021-12-01 22:56:28.420000000,2021-12-01 22:56:30.300000000,1.88,2.82,3,3,3,1.88,False,
G5,3,28,2021-12-01 22:56:39.329999872,2021-12-01 22:56:41.940000000,2.61,2.03,1,2,4,2.45,False,
G5,3,29,2021-12-01 22:56:52.650000128,2021-12-01 22:56:54.720000000,2.07,3.71,3,3,3,2.07,False,
G5,3,30,2021-12-01 22:57:16.760000000,2021-12-01 22:57:18.860000000,2.1,15.04,1,1,4,2.1,False,
G5,3,31,2021-12-01 22:57:27.600000000,2021-12-01 22:57:32.049999872,4.45,1.74,3,3,3,4.45,False,
G5,3,32,2021-12-01 22:57:54.170000128,2021-12-01 22:58:02.100000000,7.93,15.12,1,3,4,1.52,True,1.41
G5,3,33,2021-12-01 22:58:10.569999872,2021-12-01 22:58:19.700000000,9.13,1.47,1,1,4,2.82,True,1.3
G5,3,34,2021-12-01 22:58:28.760000000,2021-12-01 22:58:38.230000128,9.47,2.06,1,1,4,3.13,True,1.34
G5,3,35,2021-12-01 22:58:48.289999872,2021-12-01 22:58:49.990000128,1.7,3.06,3,3,3,1.7,False,
G5,3,36,2021-12-01 22:59:03.660000000,2021-12-01 22:59:12.660000000,9.0,6.67,1,1,4,2.72,True,1.28
G5,3,37,2021-12-01 22:59:20.509999872,2021-12-01 22:59:28.849999872,8.34,0.85,1,2,4,2.15,True,1.19
G5,3,38,2021-12-01 22:59:58.109999872,2021-12-01 23:00:07.529999872,9.42,22.26,2,1,1,3.1,True,1.32
G5,3,39,2021-12-01 23:00:22.160000000,2021-12-01 23:00:24.500000000,2.34,7.63,3,2,3,2.34,False,
G5,3,40,2021-12-01 23:00:38.329999872,2021-12-01 23:00:39.910000128,1.58,6.83,3,2,3,1.42,False,
G5,3,41,2021-12-01 23:01:08.340000000,2021-12-01 23:01:10.840000000,2.5,21.42,1,2,4,2.5,False,
G5,3,42,2021-12-01 23:02:45.990000128,2021-12-01 23:02:49.500000000,3.51,88.15,2,2,1,3.51,False,
G5,3,43,2021-12-01 23:03:18.609999872,2021-12-01 23:03:38.069999872,19.46,22.11,1,3,4,3.82,True,10.64
G5,3,44,2021-12-01 23:04:07.460000000,2021-12-01 23:04:10.930000128,3.47,22.39,3,3,3,3.45,False,
G5,3,45,2021-12-01 23:04:31.300000000,2021-12-01 23:04:32.960000000,1.66,13.24,1,3,4,1.66,False,
G5,3,46,2021-12-01 23:04:41.569999872,2021-12-01 23:05:03.369999872,21.8,1.61,3,2,3,21.8,False,
G5,3,47,2021-12-01 23:05:27.000000000,2021-12-01 23:05:35.670000128,8.67,16.63,1,2,4,2.23,True,1.44
G5,3,48,2021-12-01 23:06:59.640000000,2021-12-01 23:07:11.020000000,11.38,76.97,1,3,4,4.57,True,1.81
G5,3,49,2021-12-01 23:07:27.060000000,2021-12-01 23:07:38.190000128,11.13,9.04,3,3,3,4.27,True,1.84
G5,3,50,2021-12-01 23:07:47.410000128,2021-12-01 23:07:49.740000000,2.33,2.22,1,3,4,2.33,False,
G5,4,1,2021-12-01 23:53:27.080000000,2021-12-01 23:53:36.829999872,9.75,5.26,2,3,1,3.52,True,1.23
G5,4,2,2021-12-01 23:53:47.000000000,2021-12-01 23:54:01.480000000,14.48,3.17,1,2,4,8.21,True,1.27
G5,4,3,2021-12-01 23:54:12.430000128,2021-12-01 23:54:21.320000000,8.89,3.95,1,2,4,2.6,True,1.29
G5,4,4,2021-12-01 23:54:30.120000000,2021-12-01 23:54:38.970000128,8.85,1.8,3,3,3,2.67,True,1.18
G5,4,5,2021-12-01 23:54:47.680000000,2021-12-01 23:54:55.960000000,8.28,1.71,3,3,3,1.86,True,1.42
G5,4,6,2021-12-01 23:55:05.340000000,2021-12-01 23:55:14.140000000,8.8,2.38,1,3,4,2.65,True,1.15
G5,4,7,2021-12-01 23:55:22.630000128,2021-12-01 23:55:25.380000000,2.75,1.49,1,1,4,2.75,False,
G5,4,8,2021-12-01 23:55:45.829999872,2021-12-01 23:55:48.670000128,2.84,13.45,3,1,3,2.84,False,
G5,4,9,2021-12-01 23:55:55.670000128,2021-12-01 23:55:58.700000000,3.03,0.0,1,1,4,3.02,False,
G5,4,10,2021-12-01 23:56:21.230000128,2021-12-01 23:56:29.220000000,7.99,15.53,3,3,3,1.79,True,1.2
G5,4,11,2021-12-01 23:56:37.540000000,2021-12-01 23:56:40.000000000,2.46,1.32,1,1,4,2.46,False,
G5,4,12,2021-12-01 23:56:51.690000128,2021-12-01 23:56:59.640000000,7.95,4.69,1,2,4,1.67,True,1.28
G5,4,13,2021-12-01 23:57:11.480000000,2021-12-01 23:57:19.170000128,7.69,4.84,1,2,4,1.61,True,1.07
G5,4,14,2021-12-01 23:57:29.900000000,2021-12-01 23:57:38.640000000,8.74,3.72,1,2,4,2.47,True,1.27
G5,4,15,2021-12-01 23:58:06.260000000,2021-12-01 23:58:14.029999872,7.77,20.62,1,2,4,1.47,True,1.3
G5,4,16,2021-12-01 23:58:21.150000128,2021-12-01 23:58:23.730000128,2.59,0.12,1,1,4,2.58,False,
G5,4,17,2021-12-01 23:58:39.240000000,2021-12-01 23:58:47.130000128,7.89,8.5,1,3,4,1.54,True,1.35
G5,4,18,2021-12-01 23:59:37.620000000,2021-12-02 00:00:09.690000128,32.07,43.49,3,3,3,3.29,True,23.78
G5,4,19,2021-12-02 00:00:16.690000128,2021-12-02 00:00:19.540000000,2.85,0.0,1,2,4,2.84,False,
G5,4,20,2021-12-02 00:00:53.920000000,2021-12-02 00:01:03.680000000,9.76,27.38,1,1,4,3.59,True,1.17
G5,4,21,2021-12-02 00:01:39.360000000,2021-12-02 00:01:40.849999872,1.49,28.68,1,3,4,1.49,False,
G5,4,22,2021-12-02 00:03:02.910000128,2021-12-02 00:03:05.690000128,2.78,75.06,1,1,4,2.78,False,
G5,4,23,2021-12-02 00:03:13.289999872,2021-12-02 00:03:14.589999872,1.3,0.59,3,2,3,1.3,False,
G5,4,24,2021-12-02 00:03:39.780000000,2021-12-02 00:03:47.650000128,7.87,18.19,1,2,4,1.56,True,1.31
G5,4,25,2021-12-02 00:04:39.840000000,2021-12-02 00:06:34.950000128,115.11,45.19,1,3,4,2.26,True,107.85
G5,4,26,2021-12-02 00:06:41.950000128,2021-12-02 00:06:52.470000128,10.52,0.0,3,1,3,4.08,True,1.43
G5,4,27,2021-12-02 00:07:09.430000128,2021-12-02 00:07:12.190000128,2.76,9.96,3,1,3,2.76,False,
G5,4,28,2021-12-02 00:07:41.970000128,2021-12-02 00:07:51.289999872,9.32,22.77,1,2,4,1.93,True,2.39
G5,4,29,2021-12-02 00:08:11.700000000,2021-12-02 00:08:33.400000000,21.7,13.41,3,2,3,21.7,False,
G5,4,30,2021-12-02 00:08:55.440000000,2021-12-02 00:09:04.230000128,8.79,15.04,3,1,3,2.56,True,1.23
G5,4,31,2021-12-02 00:09:18.269999872,2021-12-02 00:09:31.589999872,13.32,7.04,1,3,4,7.07,True,1.25
G5,4,32,2021-12-02 00:11:42.120000000,2021-12-02 00:11:49.849999872,7.73,123.53,1,3,4,1.59,True,1.14
G5,4,33,2021-12-02 00:12:20.369999872,2021-12-02 00:12:24.450000128,4.08,23.52,1,1,4,4.08,False,
G5,4,34,2021-12-02 00:12:44.900000000,2021-12-02 00:12:47.750000128,2.85,13.44,3,1,3,2.85,False,
G5,5,1,2021-12-02 01:26:09.329999872,2021-12-02 01:26:10.769999872,1.44,7.75,2,3,1,1.44,False,
G5,5,2,2021-12-02 01:26:19.960000000,2021-12-02 01:26:21.730000128,1.77,2.19,1,2,4,1.77,False,
G5,5,3,2021-12-02 01:26:30.600000000,2021-12-02 01:26:39.100000000,8.5,1.86,1,3,4,1.81,True,1.69
G5,5,4,2021-12-02 01:26:55.569999872,2021-12-02 01:26:59.640000000,4.07,9.47,1,1,4,4.07,False,
G5,5,5,2021-12-02 01:27:06.640000000,2021-12-02 01:27:10.160000000,3.52,0.0,3,2,3,3.51,False,
G5,5,6,2021-12-02 01:27:35.440000000,2021-12-02 01:27:37.580000000,2.14,18.28,3,2,3,2.14,False,
G5,5,7,2021-12-02 01:27:46.480000000,2021-12-02 01:27:48.150000128,1.67,1.9,1,3,4,1.67,False,
G5,5,8,2021-12-02 01:28:20.349999872,2021-12-02 01:28:22.720000000,2.37,25.2,2,2,1,2.37,False,
G5,5,9,2021-12-02 01:30:31.710000128,2021-12-02 01:30:38.029999872,6.32,121.99,3,2,3,6.32,False,
G5,5,10,2021-12-02 01:30:47.509999872,2021-12-02 01:30:49.400000000,1.89,2.48,3,2,3,1.89,False,
G5,5,11,2021-12-02 01:31:04.970000128,2021-12-02 01:31:15.040000000,10.07,8.57,1,2,4,2.7,True,2.37
G5,5,12,2021-12-02 01:32:26.320000000,2021-12-02 01:32:37.800000000,11.48,64.28,1,3,4,4.58,True,1.9
G5,5,13,2021-12-02 01:32:47.769999872,2021-12-02 01:32:51.569999872,3.8,2.97,3,3,3,3.8,False,
G5,5,14,2021-12-02 01:33:07.380000000,2021-12-02 01:33:18.329999872,10.95,8.81,3,1,3,4.2,True,1.59
G5,5,15,2021-12-02 01:33:25.329999872,2021-12-02 01:33:36.940000000,11.61,0.0,3,2,3,11.6,False,
G5,5,16,2021-12-02 01:34:04.320000000,2021-12-02 01:34:14.289999872,9.97,20.38,1,1,4,3.31,True,1.66
G5,5,17,2021-12-02 01:34:21.289999872,2021-12-02 01:34:27.269999872,5.98,0.0,1,3,4,5.97,False,
G5,5,18,2021-12-02 01:34:41.089999872,2021-12-02 01:34:42.670000128,1.58,6.82,3,2,3,1.58,False,
G5,5,19,2021-12-02 01:35:29.190000128,2021-12-02 01:35:36.970000128,7.79,39.51,1,2,4,1.48,True,1.3
G5,5,20,2021-12-02 01:35:44.160000000,2021-12-02 01:35:53.620000000,9.46,0.18,1,3,4,3.09,True,1.37
G5,5,21,2021-12-02 01:36:07.260000000,2021-12-02 01:36:09.800000000,2.55,6.64,1,2,4,2.38,False,
G5,5,22,2021-12-02 01:36:29.000000000,2021-12-02 01:36:38.580000000,9.58,12.19,1,1,4,2.91,True,1.67
G5,5,23,2021-12-02 01:36:45.580000000,2021-12-02 01:36:51.470000128,5.89,0.0,3,1,3,5.88,False,
G5,5,24,2021-12-02 01:37:03.220000000,2021-12-02 01:37:11.109999872,7.89,4.75,1,3,4,1.6,True,1.28
G5,5,25,2021-12-02 01:37:31.200000000,2021-12-02 01:37:33.109999872,1.91,13.09,3,1,3,1.91,False,
G5,5,26,2021-12-02 01:38:01.900000000,2021-12-02 01:38:09.470000128,7.57,21.79,2,2,1,1.41,True,1.16
G5,5,27,2021-12-02 01:38:21.249999872,2021-12-02 01:38:26.990000128,5.74,4.78,1,3,4,5.74,False,
G5,5,28,2021-12-02 01:38:51.890000128,2021-12-02 01:39:00.930000128,9.04,17.89,1,2,4,2.57,True,1.47
G5,5,29,2021-12-02 01:39:23.100000000,2021-12-02 01:39:32.089999872,8.99,15.17,1,1,4,2.63,True,1.36
G5,5,30,2021-12-02 01:39:47.380000000,2021-12-02 01:40:00.560000000,13.18,8.29,1,2,4,6.86,True,1.32
G5,5,31,2021-12-02 01:40:12.060000000,2021-12-02 01:40:20.160000000,8.1,4.5,3,2,3,1.6,True,1.5
G5,5,32,2021-12-02 01:40:52.730000128,2021-12-02 01:42:30.529999872,97.8,25.57,1,3,4,89.31,True,3.49
G5,5,33,2021-12-02 01:42:43.900000000,2021-12-02 01:42:45.890000128,1.99,6.37,1,2,4,1.99,False,
