animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,2,9,2021-12-02 15:57:06.950000128,2021-12-02 15:57:17.080000000,10.13,74.75,3,2,3,3.1,True,2.03
G5,2,10,2021-12-02 15:57:28.430000128,2021-12-02 15:57:31.580000000,3.15,4.35,2,2,1,3.15,False,
G5,2,11,2021-12-02 15:57:56.080000000,2021-12-02 15:57:58.060000000,1.98,17.5,2,3,1,1.98,False,
G5,2,12,2021-12-02 15:58:11.190000128,2021-12-02 15:59:14.390000128,63.2,6.13,3,3,3,13.03,True,45.17
G5,2,13,2021-12-02 16:00:07.910000128,2021-12-02 16:00:13.700000000,5.79,46.52,2,3,1,5.79,False,
G5,2,14,2021-12-02 16:00:21.630000128,2021-12-02 16:00:24.120000000,2.49,0.92,2,3,1,2.49,False,
G5,2,15,2021-12-02 16:00:34.990000128,2021-12-02 16:00:59.720000000,24.73,3.87,1,3,4,24.73,False,
G5,2,16,2021-12-02 16:02:13.470000128,2021-12-02 16:02:16.960000000,3.49,66.75,2,3,1,3.49,False,
G5,2,17,2021-12-02 16:02:31.640000000,2021-12-02 16:02:37.100000000,5.46,7.68,2,1,1,5.46,False,
G5,2,18,2021-12-02 16:02:58.730000128,2021-12-02 16:03:01.020000000,2.29,14.63,1,2,4,2.29,False,
G5,2,19,2021-12-02 16:03:18.089999872,2021-12-02 16:03:59.910000128,41.82,10.07,3,2,3,1.96,True,34.86
G5,2,20,2021-12-02 16:04:18.240000000,2021-12-02 16:04:20.400000000,2.16,11.33,2,3,1,2.16,False,
G5,2,21,2021-12-02 16:04:47.240000000,2021-12-02 16:04:49.100000000,1.86,19.84,2,2,1,1.86,False,
G5,2,22,2021-12-02 16:06:39.390000128,2021-12-02 16:06:41.710000128,2.32,103.29,1,2,4,2.32,False,
G5,2,23,2021-12-02 16:06:49.569999872,2021-12-02 16:07:01.309999872,11.74,0.86,3,1,3,4.01,True,2.73
G5,2,24,2021-12-02 16:07:08.309999872,2021-12-02 16:07:11.089999872,2.78,0.0,2,2,1,2.77,False,
G5,2,25,2021-12-02 16:09:11.720000000,2021-12-02 16:09:22.920000000,11.2,113.63,3,3,3,2.56,True,3.64
G5,2,26,2021-12-02 16:09:31.920000000,2021-12-02 16:09:52.869999872,20.95,2.0,1,3,4,20.95,False,
G5,2,27,2021-12-02 16:10:01.549999872,2021-12-02 16:10:09.329999872,7.78,1.68,3,3,3,2.48,True,1.32
G5,3,1,2021-12-02 16:21:08.900000000,2021-12-02 16:21:17.210000128,8.31,4.15,3,3,3,2.07,True,1.24
G5,3,2,2021-12-02 16:21:28.120000000,2021-12-02 16:21:36.890000128,8.77,3.91,3,3,3,2.38,True,1.39
G5,3,3,2021-12-02 16:21:43.890000128,2021-12-02 16:21:56.760000000,12.87,0.0,3,2,3,6.57,True,1.29
G5,3,4,2021-12-02 16:22:06.990000128,2021-12-02 16:22:29.750000128,22.76,3.23,3,3,3,2.52,True,15.24
G5,3,5,2021-12-02 16:22:42.089999872,2021-12-02 16:22:45.650000128,3.56,5.34,1,2,4,3.56,False,
G5,3,6,2021-12-02 16:23:26.230000128,2021-12-02 16:23:37.869999872,11.64,33.57,1,2,4,5.06,True,1.58
G5,3,7,2021-12-02 16:23:47.650000128,2021-12-02 16:23:56.970000128,9.32,2.78,2,1,1,2.84,True,1.48
G5,3,8,2021-12-02 16:24:05.240000000,2021-12-02 16:24:07.450000128,2.21,1.27,1,2,4,2.21,False,
G5,3,9,2021-12-02 16:24:59.990000128,2021-12-02 16:25:08.369999872,8.38,45.54,2,1,1,8.38,False,
G5,3,10,2021-12-02 16:25:15.860000000,2021-12-02 16:25:24.100000000,8.24,0.49,3,1,3,1.92,True,1.32
G5,3,11,2021-12-02 16:26:51.930000128,2021-12-02 16:27:00.200000000,8.27,80.83,3,2,3,1.98,True,1.29
G5,3,12,2021-12-02 16:27:32.460000000,2021-12-02 16:27:35.309999872,2.85,25.26,1,1,4,2.85,False,
G5,3,13,2021-12-02 16:28:07.809999872,2021-12-02 16:29:06.360000000,58.55,25.5,2,2,1,48.96,True,4.59
G5,3,14,2021-12-02 16:29:34.420000000,2021-12-02 16:29:36.089999872,1.67,21.06,2,3,1,1.67,False,
G5,3,15,2021-12-02 16:29:47.400000000,2021-12-02 16:30:00.109999872,12.71,4.31,1,1,4,3.43,True,4.28
G5,3,16,2021-12-02 16:30:10.269999872,2021-12-02 16:30:13.240000000,2.97,3.16,2,2,1,2.97,False,
G5,3,17,2021-12-02 16:32:28.650000128,2021-12-02 16:33:13.280000000,44.63,128.41,2,2,1,38.32,True,1.31
G5,3,18,2021-12-02 16:33:20.950000128,2021-12-02 16:33:24.069999872,3.12,0.67,3,2,3,3.12,False,
G5,3,19,2021-12-02 16:34:15.769999872,2021-12-02 16:35:32.150000128,76.38,44.7,2,3,1,76.38,False,
G5,3,20,2021-12-02 16:36:38.020000000,2021-12-02 16:38:08.440000000,90.42,58.87,3,2,3,60.31,True,25.11
G5,3,21,2021-12-02 16:39:58.120000000,2021-12-02 16:40:01.260000000,3.14,102.68,1,2,4,3.14,False,
G5,3,22,2021-12-02 16:40:16.840000000,2021-12-02 16:40:18.470000128,1.63,8.58,1,3,4,1.63,False,
G5,4,1,2021-12-02 17:04:37.109999872,2021-12-02 17:04:45.710000128,8.6,10.11,3,3,3,2.23,True,1.37
G5,4,2,2021-12-02 17:04:57.309999872,2021-12-02 17:05:07.609999872,10.3,4.6,3,1,3,3.46,True,1.84
G5,4,3,2021-12-02 17:05:18.880000000,2021-12-02 17:06:05.440000000,46.56,4.27,1,2,4,39.97,True,1.59
G5,4,4,2021-12-02 17:06:53.769999872,2021-12-02 17:08:02.300000000,68.53,41.33,3,1,3,62.18,True,1.35
G5,4,5,2021-12-02 17:08:09.300000000,2021-12-02 17:08:19.140000000,9.84,0.0,3,1,3,2.98,True,1.85
G5,4,6,2021-12-02 17:08:44.840000000,2021-12-02 17:09:27.240000000,42.4,18.7,1,2,4,42.4,False,
G5,4,7,2021-12-02 17:10:26.670000128,2021-12-02 17:11:18.769999872,52.1,52.43,1,2,4,52.1,False,
G5,4,8,2021-12-02 17:12:55.960000000,2021-12-02 17:12:57.990000128,2.03,90.19,1,2,4,2.03,False,
G5,4,9,2021-12-02 17:13:37.410000128,2021-12-02 17:13:41.600000000,4.19,32.42,1,1,4,4.19,False,
G5,4,10,2021-12-02 17:16:02.309999872,2021-12-02 17:16:03.829999872,1.52,133.71,2,2,1,1.52,False,
G5,4,11,2021-12-02 17:16:46.820000000,2021-12-02 17:17:49.080000000,62.26,35.99,1,1,4,62.26,False,
G5,4,12,2021-12-02 17:18:53.069999872,2021-12-02 17:18:54.569999872,1.5,56.98,1,3,4,1.5,False,
G5,4,13,2021-12-02 17:20:44.569999872,2021-12-02 17:20:47.910000128,3.34,103.0,1,1,4,3.34,False,
G5,4,14,2021-12-02 17:22:00.860000000,2021-12-02 17:22:40.670000128,39.81,65.95,2,2,1,33.3,True,1.51
G5,4,15,2021-12-02 17:22:55.340000000,2021-12-02 17:23:17.140000000,21.8,7.67,3,2,3,2.7,True,14.1
G5,5,1,2021-12-02 17:36:52.640000000,2021-12-02 17:37:00.170000128,7.53,7.91,2,3,1,7.53,False,
G5,5,2,2021-12-02 17:37:08.970000128,2021-12-02 17:37:17.500000000,8.53,1.8,2,3,1,2.07,True,1.46
G5,5,3,2021-12-02 17:37:29.300000000,2021-12-02 17:37:32.820000000,3.52,4.8,2,2,1,3.52,False,
G5,5,4,2021-12-02 17:38:06.049999872,2021-12-02 17:38:17.960000000,11.91,26.23,3,1,3,5.36,True,1.55
G5,5,5,2021-12-02 17:38:28.160000000,2021-12-02 17:38:40.480000000,12.32,3.2,3,2,3,2.62,True,4.7
G5,5,6,2021-12-02 17:38:47.480000000,2021-12-02 17:38:57.240000000,9.75,0.0,3,3,3,3.06,True,1.69
G5,5,7,2021-12-02 17:39:04.960000000,2021-12-02 17:39:08.089999872,3.13,0.72,2,2,1,3.13,False,
G5,5,8,2021-12-02 17:39:16.860000000,2021-12-02 17:39:19.289999872,2.43,1.77,2,2,1,2.43,False,
G5,5,9,2021-12-02 17:39:28.180000000,2021-12-02 17:39:31.000000000,2.82,1.89,1,2,4,2.82,False,
G5,5,10,2021-12-02 17:39:42.620000000,2021-12-02 17:39:51.230000128,8.61,4.62,3,3,3,1.96,True,1.65
G5,5,11,2021-12-02 17:39:58.470000128,2021-12-02 17:40:08.690000128,10.22,0.24,2,2,1,3.62,True,1.6
G5,5,12,2021-12-02 17:40:19.580000000,2021-12-02 17:40:24.540000000,4.96,3.89,1,2,4,4.96,False,
G5,5,13,2021-12-02 17:40:54.620000000,2021-12-02 17:40:56.970000128,2.35,23.08,1,1,4,2.35,False,
G5,5,14,2021-12-02 17:41:09.440000000,2021-12-02 17:41:11.769999872,2.33,5.46,1,2,4,2.33,False,
G5,5,15,2021-12-02 17:41:32.710000128,2021-12-02 17:41:35.560000000,2.85,13.94,1,3,4,2.85,False,
G5,5,16,2021-12-02 17:43:03.100000000,2021-12-02 17:43:04.730000128,1.63,80.54,2,2,1,1.63,False,
G5,5,17,2021-12-02 17:45:28.300000000,2021-12-02 17:45:31.440000000,3.14,136.57,3,1,3,3.14,False,
G5,5,18,2021-12-02 17:45:40.410000128,2021-12-02 17:45:48.710000128,8.3,1.97,3,2,3,1.92,True,1.38
G5,5,19,2021-12-02 17:46:03.400000000,2021-12-02 17:46:18.529999872,15.13,7.69,2,1,1,15.13,False,
G5,5,20,2021-12-02 17:46:26.520000000,2021-12-02 17:46:29.930000128,3.41,0.99,1,1,4,3.41,False,
G5,5,21,2021-12-02 17:48:12.249999872,2021-12-02 17:48:14.560000000,2.31,95.32,1,2,4,2.31,False,
G5,5,22,2021-12-02 17:49:07.120000000,2021-12-02 17:49:09.950000128,2.83,45.56,2,1,1,2.83,False,
G5,5,23,2021-12-02 17:49:18.780000000,2021-12-02 17:49:56.009999872,37.23,1.83,1,3,4,37.23,False,
G5,5,24,2021-12-02 17:51:04.880000000,2021-12-02 17:51:14.480000000,9.6,61.87,3,2,3,3.04,True,1.56
G5,5,25,2021-12-02 17:52:46.609999872,2021-12-02 17:52:53.020000000,6.41,85.13,1,2,4,6.41,False,
G5,5,26,2021-12-02 17:53:00.450000128,2021-12-02 17:53:11.470000128,11.02,0.43,3,1,3,4.42,True,1.6
G5,5,27,2021-12-02 17:53:19.700000000,2021-12-02 17:53:22.609999872,2.91,1.23,1,3,4,2.91,False,
G5,5,28,2021-12-02 17:53:30.340000000,2021-12-02 17:53:40.060000000,9.72,0.73,2,3,1,3.15,True,1.57
G5,5,29,2021-12-02 17:53:50.440000000,2021-12-02 17:54:00.369999872,9.93,3.38,3,2,3,3.38,True,1.55
G5,5,30,2021-12-02 17:55:05.849999872,2021-12-02 17:55:15.500000000,9.65,58.48,3,2,3,2.95,True,1.7
G5,5,31,2021-12-02 17:55:26.720000000,2021-12-02 17:55:28.900000000,2.18,4.22,2,2,1,2.18,False,
G6,1,1,2021-12-02 12:31:13.329999872,2021-12-02 12:31:41.089999872,27.76,30.56,3,1,3,14.03,True,8.73
G6,1,2,2021-12-02 12:31:49.760000000,2021-12-02 12:32:36.769999872,47.01,1.67,1,3,4,31.8,True,10.21
G6,1,3,2021-12-02 12:32:48.800000000,2021-12-02 12:33:15.080000000,26.28,5.03,3,3,3,17.47,True,3.81
G6,1,4,2021-12-02 12:33:36.789999872,2021-12-02 12:34:06.809999872,30.02,14.71,1,3,4,30.02,False,
G6,1,5,2021-12-02 12:34:15.349999872,2021-12-02 12:35:42.820000000,87.47,1.54,3,2,3,79.89,True,2.58
G6,1,6,2021-12-02 12:35:55.340000000,2021-12-02 12:36:36.329999872,40.99,5.52,3,1,3,32.67,True,3.32
G6,1,7,2021-12-02 12:36:53.029999872,2021-12-02 12:36:58.000000000,4.97,9.7,1,2,4,4.97,False,
G6,1,8,2021-12-02 12:37:12.660000000,2021-12-02 12:37:34.640000000,21.98,7.66,3,1,3,6.48,True,10.5
G6,1,9,2021-12-02 12:37:44.760000000,2021-12-02 12:37:49.690000128,4.93,3.12,2,3,1,4.92,False,
G6,1,10,2021-12-02 12:38:10.100000000,2021-12-02 12:39:49.460000000,99.36,13.41,3,3,3,99.36,False,
G6,1,11,2021-12-02 12:41:13.660000000,2021-12-02 12:41:18.240000000,4.58,77.19,1,2,4,4.58,False,
G6,1,12,2021-12-02 12:43:26.820000000,2021-12-02 12:43:30.280000000,3.46,121.58,2,1,1,3.46,False,
G6,1,13,2021-12-02 12:43:39.660000000,2021-12-02 12:43:41.760000000,2.1,2.38,2,3,1,2.1,False,
G6,1,14,2021-12-02 12:44:31.190000128,2021-12-02 12:44:41.049999872,9.86,42.43,3,3,3,9.86,False,
G6,1,15,2021-12-02 12:45:11.470000128,2021-12-02 12:45:24.620000000,13.15,23.41,3,1,3,4.08,True,4.07
G6,1,16,2021-12-02 12:46:30.549999872,2021-12-02 12:46:38.950000128,8.4,58.93,2,1,1,8.4,False,
G6,1,17,2021-12-02 12:46:50.390000128,2021-12-02 12:47:10.309999872,19.92,4.44,2,1,1,4.14,True,10.78
G6,1,18,2021-12-02 12:47:18.040000000,2021-12-02 12:47:47.000000000,28.96,0.73,3,1,3,5.48,True,18.48
G6,1,19,2021-12-02 12:48:00.289999872,2021-12-02 12:48:53.700000000,53.41,6.29,3,2,3,17.01,True,31.4
G6,2,1,2021-12-02 12:56:55.500000000,2021-12-02 12:58:40.740000000,105.24,25.87,1,2,4,105.24,False,
G6,2,2,2021-12-02 12:59:09.269999872,2021-12-02 13:00:35.329999872,86.06,21.53,2,3,1,86.06,False,
G6,2,3,2021-12-02 13:01:22.660000000,2021-12-02 13:01:28.860000000,6.2,40.33,1,1,4,6.2,False,
G6,2,4,2021-12-02 13:01:59.920000000,2021-12-02 13:02:02.640000000,2.72,24.06,2,3,1,2.72,False,
G6,2,5,2021-12-02 13:02:10.309999872,2021-12-02 13:02:18.990000128,8.68,0.67,2,3,1,8.68,False,
G6,2,6,2021-12-02 13:03:46.200000000,2021-12-02 13:03:50.920000000,4.72,80.2,2,1,1,4.72,False,
G6,2,7,2021-12-02 13:04:08.800000000,2021-12-02 13:04:15.509999872,6.71,10.88,1,3,4,6.71,False,
G6,2,8,2021-12-02 13:04:23.160000000,2021-12-02 13:04:26.000000000,2.84,0.64,2,2,1,2.84,False,
G6,2,9,2021-12-02 13:04:37.440000000,2021-12-02 13:05:53.150000128,75.71,4.44,2,3,1,75.71,False,
G6,2,10,2021-12-02 13:07:20.630000128,2021-12-02 13:07:25.670000128,5.04,80.48,1,1,4,5.04,False,
G6,2,11,2021-12-02 13:07:39.569999872,2021-12-02 13:11:57.930000128,258.36,6.9,1,3,4,234.99,True,18.37
G6,2,12,2021-12-02 13:12:19.369999872,2021-12-02 13:12:48.620000000,29.25,14.44,3,3,3,13.43,True,10.82
G6,2,13,2021-12-02 13:13:04.170000128,2021-12-02 13:16:29.640000000,205.47,8.55,3,3,3,84.75,True,
G6,3,1,2021-12-02 13:46:21.700000000,2021-12-02 13:46:30.880000000,9.18,5.62,3,3,3,2.53,True,1.65
G6,3,2,2021-12-02 13:46:42.130000128,2021-12-02 13:47:02.560000000,20.43,4.25,2,1,1,20.43,False,
G6,3,3,2021-12-02 13:47:59.950000128,2021-12-02 13:48:01.970000128,2.02,50.39,2,3,1,2.02,False,
G6,3,4,2021-12-02 13:48:11.630000128,2021-12-02 13:48:14.509999872,2.88,2.66,1,3,4,2.88,False,
G6,3,5,2021-12-02 13:48:21.930000128,2021-12-02 13:49:34.960000000,73.03,0.42,1,2,4,73.03,False,
G6,3,6,2021-12-02 13:50:00.840000000,2021-12-02 13:50:04.860000000,4.02,18.88,2,3,1,4.02,False,
G6,3,7,2021-12-02 13:50:13.309999872,2021-12-02 13:51:06.049999872,52.74,1.45,2,2,1,52.74,False,
G6,3,8,2021-12-02 13:53:09.789999872,2021-12-02 13:53:13.950000128,4.16,116.74,1,1,4,4.16,False,
G6,3,9,2021-12-02 13:53:32.190000128,2021-12-02 13:53:46.020000000,13.83,11.23,3,1,3,5.33,True,3.5
G6,3,10,2021-12-02 13:54:03.430000128,2021-12-02 13:54:16.080000000,12.65,10.41,3,2,3,5.37,True,2.28
G6,3,11,2021-12-02 13:54:23.540000000,2021-12-02 13:57:55.440000000,211.9,0.46,1,3,4,204.84,True,2.06
G6,3,12,2021-12-02 13:58:29.049999872,2021-12-02 13:59:10.210000128,41.16,26.61,1,3,4,41.16,False,
G6,3,13,2021-12-02 13:59:30.410000128,2021-12-02 13:59:34.650000128,4.24,13.2,1,2,4,4.24,False,
G6,3,14,2021-12-02 14:00:15.360000000,2021-12-02 14:01:06.440000000,51.08,33.71,3,3,3,38.82,True,7.26
G6,3,15,2021-12-02 14:01:15.800000000,2021-12-02 14:01:23.460000000,7.66,2.36,1,3,4,7.66,False,
G6,3,16,2021-12-02 14:02:04.320000000,2021-12-02 14:03:15.609999872,71.29,33.86,3,3,3,62.76,True,3.53
G6,3,17,2021-12-02 14:03:29.060000000,2021-12-02 14:04:39.089999872,70.03,6.45,1,3,4,70.03,False,
G6,3,18,2021-12-02 14:04:58.809999872,2021-12-02 14:05:02.240000000,3.43,12.72,3,1,3,3.43,False,
G6,3,19,2021-12-02 14:05:23.609999872,2021-12-02 14:05:57.430000128,33.82,14.37,1,3,4,33.82,False,
G6,4,1,2021-12-02 20:57:03.589999872,2021-12-02 20:57:12.200000000,8.61,9.11,2,1,1,8.61,False,
G6,4,2,2021-12-02 20:57:25.980000000,2021-12-02 20:57:44.829999872,18.85,6.78,3,3,3,10.16,True,3.69
G6,4,3,2021-12-02 20:57:56.690000128,2021-12-02 20:58:00.320000000,3.63,4.86,2,3,1,3.63,False,
G6,4,4,2021-12-02 20:58:10.580000000,2021-12-02 20:58:14.580000000,4.0,3.26,1,3,4,4.0,False,
G6,4,5,2021-12-02 20:58:30.589999872,2021-12-02 20:58:34.140000000,3.55,9.01,3,2,3,3.55,False,
G6,4,6,2021-12-02 20:58:43.240000000,2021-12-02 20:58:46.800000000,3.56,2.1,1,1,4,3.56,False,
G6,4,7,2021-12-02 20:58:54.970000128,2021-12-02 20:59:25.900000000,30.93,1.17,2,2,1,30.93,False,
G6,4,8,2021-12-02 20:59:46.600000000,2021-12-02 21:16:31.390000128,1004.79,13.7,1,2,4,1004.79,False,
G7,1,1,2021-12-02 12:05:34.320000000,2021-12-02 12:05:49.860000000,15.54,6.56,1,3,4,15.54,False,
G7,1,2,2021-12-02 12:06:03.020000000,2021-12-02 12:06:06.220000000,3.2,6.15,2,3,1,3.2,False,
G7,1,3,2021-12-02 12:07:04.470000128,2021-12-02 12:07:11.920000000,7.45,51.24,2,1,1,7.45,False,
G7,1,4,2021-12-02 12:07:36.840000000,2021-12-02 12:07:50.240000000,13.4,17.91,3,1,3,5.07,True,3.33
G7,1,5,2021-12-02 12:08:33.470000128,2021-12-02 12:08:46.910000128,13.44,36.23,1,3,4,13.44,False,
G7,1,6,2021-12-02 12:09:19.569999872,2021-12-02 12:09:25.660000000,6.09,25.66,1,2,4,6.09,False,
G7,1,7,2021-12-02 12:09:40.480000000,2021-12-02 12:09:54.900000000,14.42,7.82,2,2,1,7.58,True,1.84
G7,1,8,2021-12-02 12:10:05.240000000,2021-12-02 12:10:45.920000000,40.68,3.34,2,1,1,40.68,False,
G7,1,9,2021-12-02 12:11:02.170000128,2021-12-02 12:11:12.520000000,10.35,9.25,3,2,3,2.99,True,2.36
G7,1,10,2021-12-02 12:11:56.829999872,2021-12-02 12:11:59.109999872,2.28,37.31,3,3,3,2.28,False,
G7,1,11,2021-12-02 12:12:29.040000000,2021-12-02 12:13:28.660000000,59.62,22.93,1,2,4,36.7,True,17.92
G7,1,12,2021-12-02 12:14:02.740000000,2021-12-02 12:14:32.040000000,29.3,27.08,1,2,4,29.3,False,
G7,1,13,2021-12-02 12:16:06.100000000,2021-12-02 12:16:09.130000128,3.03,87.06,2,3,1,3.03,False,
G7,1,14,2021-12-02 12:16:16.130000128,2021-12-02 12:17:17.809999872,61.67,0.0,2,2,1,24.37,True,32.3
G7,1,15,2021-12-02 12:17:47.289999872,2021-12-02 12:17:53.360000000,6.07,22.48,1,1,4,6.07,False,
G7,1,16,2021-12-02 12:18:17.800000000,2021-12-02 12:18:54.269999872,36.47,17.44,3,2,3,29.68,True,1.79
G7,1,17,2021-12-02 12:20:05.080000000,2021-12-02 12:21:42.710000128,97.63,63.81,1,2,4,97.63,False,
G7,1,18,2021-12-02 12:22:06.540000000,2021-12-02 12:23:34.849999872,88.31,16.83,3,3,3,81.21,True,2.1
G7,1,19,2021-12-02 12:23:46.509999872,2021-12-02 12:24:48.720000000,62.21,4.66,1,3,4,62.21,False,
G7,1,20,2021-12-02 12:25:06.240000000,2021-12-02 12:25:27.769999872,21.53,10.52,2,2,1,2.79,True,
G7,2,1,2021-12-02 13:24:39.380000000,2021-12-02 13:24:43.390000128,4.01,3.0,1,1,4,4.01,False,
G7,2,2,2021-12-02 13:25:00.580000000,2021-12-02 13:25:11.740000000,11.16,10.19,3,3,3,4.2,True,1.96
G7,2,3,2021-12-02 13:25:18.740000000,2021-12-02 13:25:29.280000000,10.54,0.0,1,1,4,10.53,False,
