animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,2,3,2021-11-30 17:13:23.609999872,2021-11-30 17:14:10.600000000,46.99,1.64,2,2,2,40.69,True,1.3
G5,2,4,2021-11-30 17:14:17.609999872,2021-11-30 17:14:21.380000000,3.78,0.0,1,1,1,3.77,False,
G5,2,5,2021-11-30 17:14:30.569999872,2021-11-30 17:14:35.320000000,4.75,2.19,3,1,3,4.75,False,
G5,2,6,2021-11-30 17:14:48.710000128,2021-11-30 17:15:53.360000000,64.65,6.39,3,2,3,58.03,True,1.62
G5,2,7,2021-11-30 17:16:00.440000000,2021-11-30 17:16:10.170000128,9.73,0.08,2,1,2,3.45,True,1.28
G5,2,8,2021-11-30 17:16:20.000000000,2021-11-30 17:16:25.400000000,5.4,2.83,2,1,2,5.4,False,
G5,2,9,2021-11-30 17:16:41.140000000,2021-11-30 17:16:47.000000000,5.86,8.74,2,1,2,5.86,False,
G5,2,10,2021-11-30 17:17:38.890000128,2021-11-30 17:17:41.309999872,2.42,44.88,2,1,2,2.42,False,
G5,2,11,2021-11-30 17:17:48.320000000,2021-11-30 17:17:51.230000128,2.92,0.0,2,1,2,2.91,False,
G5,2,12,2021-11-30 17:18:06.900000000,2021-11-30 17:18:08.760000000,1.86,8.67,2,3,2,1.86,False,
G5,2,13,2021-11-30 17:18:23.200000000,2021-11-30 17:18:26.840000000,3.64,7.43,2,2,2,3.63,False,
G5,2,14,2021-11-30 17:18:54.369999872,2021-11-30 17:19:02.980000000,8.61,20.53,2,2,2,2.0,True,1.61
G5,2,15,2021-11-30 17:19:11.660000000,2021-11-30 17:19:21.440000000,9.78,1.68,3,3,3,3.27,True,1.51
G5,2,16,2021-11-30 17:20:08.390000128,2021-11-30 17:20:32.990000128,24.6,39.95,3,1,3,17.85,True,1.75
G5,2,17,2021-11-30 17:21:00.240000000,2021-11-30 17:21:09.869999872,9.63,20.25,3,1,3,3.26,True,1.37
G5,2,18,2021-11-30 17:21:19.230000128,2021-11-30 17:21:35.410000128,16.18,2.36,3,1,3,8.54,True,2.64
G5,2,19,2021-11-30 17:21:43.460000000,2021-11-30 17:21:53.930000128,10.47,1.05,3,2,3,4.23,True,1.24
G5,2,20,2021-11-30 17:22:04.009999872,2021-11-30 17:22:13.340000000,9.33,3.08,2,3,2,3.0,True,1.33
G5,2,21,2021-11-30 17:22:23.630000128,2021-11-30 17:22:32.220000000,8.59,3.29,3,3,3,2.28,True,1.31
G5,2,22,2021-11-30 17:22:42.130000128,2021-11-30 17:22:44.529999872,2.4,2.91,2,3,2,2.4,False,
G5,2,23,2021-11-30 17:22:53.809999872,2021-11-30 17:22:57.460000000,3.65,2.28,2,1,2,3.65,False,
G5,2,24,2021-11-30 17:23:10.540000000,2021-11-30 17:23:13.750000128,3.21,6.08,2,1,2,3.21,False,
G5,2,25,2021-11-30 17:23:24.009999872,2021-11-30 17:23:26.680000000,2.67,3.26,2,3,2,2.67,False,
G5,3,1,2021-11-30 17:46:53.549999872,2021-11-30 17:46:56.060000000,2.51,6.39,1,3,1,2.51,False,
G5,3,2,2021-11-30 17:47:05.349999872,2021-11-30 17:47:13.600000000,8.25,2.29,2,3,2,2.07,True,1.18
G5,3,3,2021-11-30 17:47:23.700000000,2021-11-30 17:47:36.289999872,12.59,3.1,3,2,3,6.35,True,1.24
G5,3,4,2021-11-30 17:47:45.860000000,2021-11-30 17:47:54.869999872,9.01,2.57,3,2,3,2.56,True,1.45
G5,3,5,2021-11-30 17:48:06.450000128,2021-11-30 17:48:15.940000000,9.49,4.58,2,3,2,2.96,True,1.53
G5,3,6,2021-11-30 17:48:24.970000128,2021-11-30 17:48:27.049999872,2.08,2.03,3,3,3,2.08,False,
G5,3,7,2021-11-30 17:48:39.809999872,2021-11-30 17:48:50.420000000,10.61,5.76,3,1,3,4.25,True,1.36
G5,3,8,2021-11-30 17:48:57.430000128,2021-11-30 17:49:06.420000000,9.0,0.0,3,2,3,2.56,True,1.43
G5,3,9,2021-11-30 17:49:18.670000128,2021-11-30 17:49:21.440000000,2.77,5.25,1,2,1,2.77,False,
G5,3,10,2021-11-30 17:49:31.150000128,2021-11-30 17:49:34.089999872,2.94,2.71,2,3,2,2.94,False,
G5,3,11,2021-11-30 17:50:16.289999872,2021-11-30 17:50:18.420000000,2.13,35.2,3,2,3,2.13,False,
G5,3,12,2021-11-30 17:50:26.240000000,2021-11-30 17:50:35.040000000,8.8,0.81,2,1,2,2.52,True,1.28
G5,3,13,2021-11-30 17:50:43.049999872,2021-11-30 17:50:50.690000128,7.64,1.01,3,1,3,7.64,False,
G5,3,14,2021-11-30 17:51:04.769999872,2021-11-30 17:51:27.980000000,23.21,7.08,2,3,2,23.21,False,
G5,3,15,2021-11-30 17:51:51.910000128,2021-11-30 17:52:01.869999872,9.96,16.93,1,1,1,3.75,True,1.21
G5,3,16,2021-11-30 17:52:21.750000128,2021-11-30 17:52:24.849999872,3.1,12.88,2,1,2,3.1,False,
G5,3,17,2021-11-30 17:54:28.700000000,2021-11-30 17:54:30.490000128,1.79,116.85,1,2,1,1.79,False,
G5,3,18,2021-11-30 17:55:04.890000128,2021-11-30 17:55:37.490000128,32.6,27.4,3,2,3,25.77,True,1.83
G5,3,19,2021-11-30 17:55:46.249999872,2021-11-30 17:56:10.180000000,23.93,1.76,2,1,2,23.93,False,
G5,3,20,2021-11-30 17:56:54.580000000,2021-11-30 17:57:28.930000128,34.35,37.39,3,2,3,28.01,True,1.34
G5,3,21,2021-11-30 17:57:45.780000000,2021-11-30 17:57:56.080000000,10.3,9.85,2,2,2,3.98,True,1.32
G5,3,22,2021-11-30 17:58:03.740000000,2021-11-30 17:58:25.200000000,21.46,0.66,3,1,3,4.34,True,12.12
G5,3,23,2021-11-30 17:59:06.760000000,2021-11-30 17:59:51.950000128,45.19,34.56,2,2,2,38.56,True,1.63
G5,3,24,2021-11-30 18:00:52.509999872,2021-11-30 18:00:56.840000000,4.33,53.56,2,1,2,4.33,False,
G5,3,25,2021-11-30 18:01:20.200000000,2021-11-30 18:01:25.069999872,4.87,16.36,1,1,1,4.86,False,
G5,4,1,2021-11-30 19:21:34.569999872,2021-11-30 19:21:44.820000000,10.25,6.28,1,1,1,10.25,False,
G5,4,2,2021-11-30 19:21:53.100000000,2021-11-30 19:21:56.750000128,3.65,1.28,3,2,3,3.65,False,
G5,4,3,2021-11-30 19:22:23.180000000,2021-11-30 19:22:25.300000000,2.12,19.43,2,3,2,2.12,False,
G5,4,4,2021-11-30 19:22:35.529999872,2021-11-30 19:22:48.720000000,13.19,3.23,2,1,2,5.78,True,2.41
G5,4,5,2021-11-30 19:22:55.730000128,2021-11-30 19:23:05.400000000,9.68,0.0,1,2,1,3.29,True,1.39
G5,4,6,2021-11-30 19:23:15.670000128,2021-11-30 19:23:27.029999872,11.36,3.27,2,1,2,5.06,True,1.3
G5,4,7,2021-11-30 19:23:34.240000000,2021-11-30 19:23:40.980000000,6.74,0.21,2,1,2,6.74,False,
G5,4,8,2021-11-30 19:23:54.730000128,2021-11-30 19:24:04.500000000,9.77,6.75,1,1,1,9.77,False,
G5,4,9,2021-11-30 19:24:21.740000000,2021-11-30 19:24:23.750000128,2.01,10.24,2,3,2,2.01,False,
G5,4,10,2021-11-30 19:24:54.890000128,2021-11-30 19:25:06.200000000,11.31,24.14,3,1,3,5.21,True,1.1
G5,4,11,2021-11-30 19:25:13.210000128,2021-11-30 19:25:18.789999872,5.59,0.0,3,1,3,5.58,False,
G5,4,12,2021-11-30 19:25:31.520000000,2021-11-30 19:25:33.920000000,2.4,5.73,2,2,2,2.4,False,
G5,4,13,2021-11-30 19:25:58.970000128,2021-11-30 19:26:07.650000128,8.68,18.05,2,1,2,2.43,True,1.25
G5,4,14,2021-11-30 19:26:16.650000128,2021-11-30 19:26:20.450000128,3.8,2.0,1,1,1,3.8,False,
G5,4,15,2021-11-30 19:26:29.580000000,2021-11-30 19:26:35.670000128,6.09,2.13,1,1,1,6.09,False,
G5,4,16,2021-11-30 19:27:07.920000000,2021-11-30 19:27:11.860000000,3.94,25.25,2,1,2,3.94,False,
G5,4,17,2021-11-30 19:28:13.730000128,2021-11-30 19:28:19.829999872,6.1,54.87,2,1,2,6.1,False,
G5,4,18,2021-11-30 19:28:39.680000000,2021-11-30 19:28:57.589999872,17.91,12.85,3,1,3,4.08,True,8.83
G5,4,19,2021-11-30 19:30:18.480000000,2021-11-30 19:30:25.300000000,6.82,73.89,1,2,1,6.82,False,
G5,4,20,2021-11-30 19:30:34.609999872,2021-11-30 19:30:37.500000000,2.89,2.31,1,3,1,2.89,False,
G5,4,21,2021-11-30 19:30:45.520000000,2021-11-30 19:30:55.080000000,9.56,1.02,2,2,2,3.07,True,1.49
G5,4,22,2021-11-30 19:31:06.360000000,2021-11-30 19:31:16.700000000,10.34,4.28,1,1,1,4.25,True,1.09
G5,4,23,2021-11-30 19:31:27.829999872,2021-11-30 19:31:38.450000128,10.62,4.13,3,1,3,4.4,True,1.22
G5,4,24,2021-11-30 19:31:47.809999872,2021-11-30 19:31:54.690000128,6.88,2.36,3,2,3,6.88,False,
G5,4,25,2021-11-30 19:32:04.660000000,2021-11-30 19:32:13.000000000,8.34,2.97,3,3,3,1.94,True,1.4
G5,5,1,2021-11-30 19:56:56.200000000,2021-11-30 19:56:59.200000000,3.0,4.05,1,3,1,3.0,False,
G5,5,2,2021-11-30 19:57:08.450000128,2021-11-30 19:57:12.529999872,4.08,2.25,2,1,2,4.08,False,
G5,5,3,2021-11-30 19:57:21.750000128,2021-11-30 19:57:38.360000000,16.61,2.22,3,1,3,10.48,True,1.13
G5,5,4,2021-11-30 19:57:46.869999872,2021-11-30 19:57:49.190000128,2.32,1.51,1,2,1,2.32,False,
G5,5,5,2021-11-30 19:58:03.820000000,2021-11-30 19:58:14.809999872,10.99,7.63,3,2,3,4.64,True,1.35
G5,5,6,2021-11-30 19:58:24.420000000,2021-11-30 19:58:33.300000000,8.88,2.61,3,1,3,2.12,True,1.76
G5,5,7,2021-11-30 19:58:43.569999872,2021-11-30 19:58:45.840000000,2.27,3.27,3,2,3,2.27,False,
G5,5,8,2021-11-30 19:58:55.940000000,2021-11-30 19:59:21.130000128,25.19,3.1,2,3,2,25.19,False,
G5,5,9,2021-11-30 19:59:31.789999872,2021-11-30 19:59:34.769999872,2.98,3.65,3,1,3,2.98,False,
G5,5,10,2021-11-30 19:59:51.690000128,2021-11-30 20:00:00.380000000,8.69,9.91,2,1,2,2.32,True,1.37
G5,5,11,2021-11-30 20:00:09.470000128,2021-11-30 20:00:13.089999872,3.62,2.09,2,2,2,3.62,False,
G5,5,12,2021-11-30 20:00:21.750000128,2021-11-30 20:00:24.769999872,3.02,1.66,2,1,2,3.02,False,
G5,5,13,2021-11-30 20:00:34.240000000,2021-11-30 20:00:45.210000128,10.97,2.47,2,1,2,10.97,False,
G5,5,14,2021-11-30 20:01:02.029999872,2021-11-30 20:01:03.430000128,1.4,9.82,2,2,2,1.4,False,
G5,5,15,2021-11-30 20:01:24.340000000,2021-11-30 20:01:28.890000128,4.55,13.91,2,2,2,4.55,False,
G5,5,16,2021-11-30 20:01:41.150000128,2021-11-30 20:01:50.210000128,9.06,5.25,2,1,2,2.53,True,1.53
G5,5,17,2021-11-30 20:01:57.220000000,2021-11-30 20:02:08.170000128,10.95,0.0,3,1,3,4.57,True,1.38
G5,5,18,2021-11-30 20:02:20.609999872,2021-11-30 20:02:34.640000000,14.03,5.44,3,1,3,7.85,True,1.18
G5,5,19,2021-11-30 20:02:52.760000000,2021-11-30 20:02:56.589999872,3.83,11.12,2,1,2,3.83,False,
G5,5,20,2021-11-30 20:03:05.680000000,2021-11-30 20:03:09.910000128,4.23,2.09,2,1,2,4.23,False,
G5,5,21,2021-11-30 20:03:19.180000000,2021-11-30 20:03:27.529999872,8.35,2.27,3,1,3,2.21,True,1.14
G5,5,22,2021-11-30 20:03:38.080000000,2021-11-30 20:03:40.210000128,2.13,3.55,2,1,2,2.13,False,
G5,5,23,2021-11-30 20:03:58.480000000,2021-11-30 20:04:00.650000128,2.17,11.27,2,3,2,2.17,False,
G5,5,24,2021-11-30 20:04:11.569999872,2021-11-30 20:04:19.600000000,8.03,3.92,3,3,3,1.73,True,1.3
G5,5,25,2021-11-30 20:04:28.480000000,2021-11-30 20:04:30.930000128,2.45,1.88,2,3,2,2.45,False,
G6,1,1,2021-11-30 14:31:00.240000000,2021-11-30 14:31:21.540000000,21.31,7.0,3,1,3,14.86,True,1.43
G6,1,2,2021-11-30 14:31:30.730000128,2021-11-30 14:31:44.120000000,13.39,2.19,3,1,3,7.26,True,1.12
G6,1,3,2021-11-30 14:31:51.130000128,2021-11-30 14:32:03.380000000,12.26,0.0,2,2,2,12.25,False,
G6,1,4,2021-11-30 14:32:10.549999872,2021-11-30 14:32:15.180000000,4.63,0.16,1,3,1,4.63,False,
G6,1,5,2021-11-30 14:32:24.300000000,2021-11-30 14:32:27.220000000,2.92,2.11,2,3,2,2.92,False,
G6,1,6,2021-11-30 14:32:55.440000000,2021-11-30 14:33:03.150000128,7.71,21.22,2,1,2,7.71,False,
G6,1,7,2021-11-30 14:33:16.970000128,2021-11-30 14:34:05.410000128,48.44,6.82,2,3,2,3.62,True,39.82
G6,1,8,2021-11-30 14:34:12.410000128,2021-11-30 14:34:40.210000128,27.8,0.0,1,3,1,20.08,True,2.72
G6,1,9,2021-11-30 14:35:04.509999872,2021-11-30 14:35:09.430000128,4.92,17.3,2,1,2,4.92,False,
G6,1,10,2021-11-30 14:35:24.210000128,2021-11-30 14:36:22.309999872,58.1,7.78,3,2,3,58.09,False,
G6,1,11,2021-11-30 14:37:05.730000128,2021-11-30 14:37:29.320000000,23.59,36.42,3,3,3,4.37,True,14.22
G6,1,12,2021-11-30 14:37:41.289999872,2021-11-30 14:38:19.680000000,38.39,4.97,2,1,2,19.58,True,13.81
G6,1,13,2021-11-30 14:38:34.420000000,2021-11-30 14:38:40.369999872,5.95,7.74,3,1,3,5.95,False,
G6,1,14,2021-11-30 14:38:48.200000000,2021-11-30 14:39:48.289999872,60.09,0.82,3,2,3,60.09,False,
G6,1,15,2021-11-30 14:39:58.690000128,2021-11-30 14:40:18.249999872,19.56,3.39,1,2,1,11.86,True,2.7
G6,1,16,2021-11-30 14:41:06.140000000,2021-11-30 14:41:17.800000000,11.66,40.89,1,2,1,11.66,False,
G6,1,17,2021-11-30 14:42:02.640000000,2021-11-30 14:42:10.480000000,7.83,37.84,1,1,1,7.83,False,
G6,1,18,2021-11-30 14:42:50.269999872,2021-11-30 14:42:52.100000000,1.83,32.79,2,3,2,1.83,False,
G6,1,19,2021-11-30 14:43:33.740000000,2021-11-30 14:43:54.340000000,20.6,34.63,3,1,3,3.79,True,11.81
G6,1,20,2021-11-30 14:44:07.930000128,2021-11-30 14:49:32.249999872,324.32,6.59,3,1,3,324.32,False,
G6,1,21,2021-11-30 14:50:02.150000128,2021-11-30 14:50:04.880000000,2.73,22.9,1,3,1,2.72,False,
G6,2,1,2021-11-30 16:30:22.320000000,2021-11-30 16:30:25.529999872,3.21,6.46,1,3,1,3.21,False,
G6,2,2,2021-11-30 16:30:36.109999872,2021-11-30 16:30:47.730000128,11.62,3.58,2,3,2,5.12,True,1.5
G6,2,3,2021-11-30 16:30:56.420000000,2021-11-30 16:31:22.490000128,26.07,1.69,3,2,3,19.43,True,1.64
G6,2,4,2021-11-30 16:31:30.069999872,2021-11-30 16:31:33.840000000,3.77,0.58,2,1,2,3.77,False,
G6,2,5,2021-11-30 16:31:44.880000000,2021-11-30 16:31:59.150000128,14.27,4.04,2,1,2,6.9,True,2.37
G6,2,6,2021-11-30 16:32:13.549999872,2021-11-30 16:32:19.660000000,6.11,7.4,2,1,2,6.11,False,
G6,2,7,2021-11-30 16:32:34.390000128,2021-11-30 16:32:36.840000000,2.45,7.73,2,1,2,2.45,False,
G6,2,8,2021-11-30 16:32:45.120000000,2021-11-30 16:32:49.020000000,3.9,1.28,2,1,2,3.9,False,
G6,2,9,2021-11-30 16:32:57.880000000,2021-11-30 16:33:00.160000000,2.28,1.86,1,1,1,2.28,False,
G6,2,10,2021-11-30 16:33:26.529999872,2021-11-30 16:33:30.670000128,4.14,19.37,2,3,2,4.14,False,
G6,2,11,2021-11-30 16:33:38.540000000,2021-11-30 16:33:42.089999872,3.55,0.87,1,2,1,3.55,False,
G6,2,12,2021-11-30 16:33:49.890000128,2021-11-30 16:33:59.420000000,9.53,0.8,1,2,1,2.2,True,2.33
G6,2,13,2021-11-30 16:34:08.660000000,2021-11-30 16:34:39.329999872,30.67,2.24,3,1,3,19.48,True,6.19
G6,2,14,2021-11-30 16:34:46.340000000,2021-11-30 16:34:53.490000128,7.16,0.0,1,3,1,7.16,False,
G6,2,15,2021-11-30 16:35:00.630000128,2021-11-30 16:35:11.900000000,11.27,0.14,3,1,3,3.31,True,2.96
G6,2,16,2021-11-30 16:35:26.670000128,2021-11-30 16:35:35.520000000,8.85,7.77,3,2,3,8.85,False,
G6,2,17,2021-11-30 16:35:43.760000000,2021-11-30 16:35:56.520000000,12.76,1.24,3,3,3,5.93,True,1.83
G6,2,18,2021-11-30 16:36:03.529999872,2021-11-30 16:36:12.130000128,8.61,0.0,3,3,3,8.6,False,
G6,2,19,2021-11-30 16:36:21.120000000,2021-11-30 16:36:27.300000000,6.18,1.99,1,3,1,6.18,False,
G6,2,20,2021-11-30 16:36:38.910000128,2021-11-30 16:37:12.249999872,33.34,4.61,1,3,1,33.34,False,
G6,2,21,2021-11-30 16:38:05.930000128,2021-11-30 16:38:38.950000128,33.02,46.68,3,2,3,26.31,True,1.71
G6,2,22,2021-11-30 16:39:06.040000000,2021-11-30 16:39:40.640000000,34.6,20.09,3,3,3,20.99,True,8.61
G6,2,23,2021-11-30 16:39:58.150000128,2021-11-30 16:40:12.890000128,14.74,10.51,2,1,2,8.25,True,1.49
G6,2,24,2021-11-30 16:40:20.369999872,2021-11-30 16:41:04.480000000,44.11,0.48,2,2,2,44.11,False,
G6,2,25,2021-11-30 16:41:15.320000000,2021-11-30 16:41:25.260000000,9.94,3.84,3,1,3,9.94,False,
G6,3,1,2021-11-30 18:43:37.020000000,2021-11-30 18:43:41.369999872,4.35,4.29,1,1,1,4.35,False,
G6,3,2,2021-11-30 18:43:49.269999872,2021-11-30 18:43:53.809999872,4.54,0.9,3,1,3,4.54,False,
G6,3,3,2021-11-30 18:44:03.950000128,2021-11-30 18:44:15.509999872,11.56,3.14,3,1,3,5.05,True,1.51
G6,3,4,2021-11-30 18:44:28.509999872,2021-11-30 18:44:42.369999872,13.86,6.0,2,2,2,6.66,True,2.2
G6,3,5,2021-11-30 18:44:51.690000128,2021-11-30 18:44:59.130000128,7.44,2.32,1,2,1,7.44,False,
G6,3,6,2021-11-30 18:45:10.249999872,2021-11-30 18:45:15.280000000,5.03,4.12,2,3,2,5.03,False,
G6,3,7,2021-11-30 18:45:22.289999872,2021-11-30 18:45:36.800000000,14.52,0.0,2,3,2,4.89,True,4.62
G6,3,8,2021-11-30 18:45:45.980000000,2021-11-30 18:45:57.900000000,11.92,2.18,3,3,3,5.29,True,1.63
G6,3,9,2021-11-30 18:46:04.910000128,2021-11-30 18:46:13.630000128,8.73,0.0,3,1,3,8.72,False,
G6,3,10,2021-11-30 18:46:26.230000128,2021-11-30 18:46:36.620000000,10.39,5.6,1,3,1,3.79,True,1.6
G6,3,11,2021-11-30 18:46:51.640000000,2021-11-30 18:47:04.309999872,12.67,8.02,3,2,3,5.59,True,2.08
G6,3,12,2021-11-30 18:47:14.029999872,2021-11-30 18:47:19.140000000,5.11,2.72,1,3,1,5.11,False,
G6,3,13,2021-11-30 18:47:27.080000000,2021-11-30 18:47:32.280000000,5.2,0.94,3,3,3,5.2,False,
G6,3,14,2021-11-30 18:47:44.109999872,2021-11-30 18:47:52.860000000,8.75,4.83,1,1,1,8.75,False,
G6,3,15,2021-11-30 18:48:01.560000000,2021-11-30 18:48:44.040000000,42.48,1.7,3,2,3,35.99,True,1.49
G6,3,16,2021-11-30 18:49:15.990000128,2021-11-30 18:49:28.820000000,12.83,24.95,3,2,3,4.92,True,2.91
G6,3,17,2021-11-30 18:49:37.560000000,2021-11-30 18:49:50.620000000,13.06,1.74,3,1,3,6.63,True,1.43
G6,3,18,2021-11-30 18:50:01.460000000,2021-11-30 18:50:12.940000000,11.48,3.84,3,1,3,4.99,True,1.49
G6,3,19,2021-11-30 18:50:25.670000128,2021-11-30 18:50:45.769999872,20.1,5.73,1,1,1,13.68,True,1.42
G6,3,20,2021-11-30 18:50:57.280000000,2021-11-30 18:51:10.349999872,13.07,4.51,3,1,3,6.03,True,2.04
G6,3,21,2021-11-30 18:51:23.760000000,2021-11-30 18:51:35.529999872,11.77,6.41,3,1,3,4.94,True,1.83
G6,3,22,2021-11-30 18:51:53.769999872,2021-11-30 18:52:04.180000000,10.41,11.24,1,1,1,3.28,True,2.13
G6,3,23,2021-11-30 18:52:11.180000000,2021-11-30 18:52:40.829999872,29.65,0.0,3,3,3,22.86,True,1.79
G6,3,24,2021-11-30 18:52:55.289999872,2021-11-30 18:52:59.520000000,4.23,7.46,1,1,1,4.23,False,
G6,3,25,2021-11-30 18:53:10.840000000,2021-11-30 18:53:15.120000000,4.28,4.32,2,3,2,4.28,False,
G6,4,1,2021-11-30 19:44:27.410000128,2021-11-30 19:44:29.960000000,2.55,8.68,1,2,1,2.55,False,
G6,4,2,2021-11-30 19:44:42.720000000,2021-11-30 19:44:53.130000128,10.41,5.76,3,1,3,4.03,True,1.38
G6,4,3,2021-11-30 19:45:06.240000000,2021-11-30 19:45:13.820000000,7.58,6.11,1,3,1,7.58,False,
G6,4,4,2021-11-30 19:45:23.340000000,2021-11-30 19:45:33.240000000,9.9,2.52,2,1,2,3.24,True,1.66
G6,4,5,2021-11-30 19:45:40.249999872,2021-11-30 19:45:50.240000000,10.0,0.0,3,2,3,3.18,True,1.81
G6,4,6,2021-11-30 19:46:01.690000128,2021-11-30 19:46:04.750000128,3.06,4.45,2,1,2,3.06,False,
G6,4,7,2021-11-30 19:46:12.020000000,2021-11-30 19:46:18.069999872,6.05,0.27,3,2,3,6.05,False,
G6,4,8,2021-11-30 19:46:30.809999872,2021-11-30 19:46:41.789999872,10.98,5.74,2,1,2,3.94,True,2.04
G6,4,9,2021-11-30 19:46:58.430000128,2021-11-30 19:47:11.360000000,12.93,9.64,3,2,3,6.22,True,1.71
G6,4,10,2021-11-30 19:47:41.589999872,2021-11-30 19:47:51.680000000,10.09,23.23,3,1,3,2.93,True,2.16
G6,4,11,2021-11-30 19:47:58.930000128,2021-11-30 19:48:03.650000128,4.72,0.25,2,2,2,4.72,False,
G6,4,12,2021-11-30 19:48:13.380000000,2021-11-30 19:48:16.540000000,3.16,2.73,1,1,1,3.16,False,
G6,4,13,2021-11-30 19:48:25.490000128,2021-11-30 19:48:35.289999872,9.8,1.95,2,3,2,3.26,True,1.54
G6,4,14,2021-11-30 19:48:48.900000000,2021-11-30 19:48:53.809999872,4.91,6.61,2,1,2,4.91,False,
G6,4,15,2021-11-30 19:49:02.040000000,2021-11-30 19:49:05.369999872,3.33,1.23,3,3,3,3.33,False,
G6,4,16,2021-11-30 19:49:15.580000000,2021-11-30 19:49:25.280000000,9.7,3.21,3,1,3,3.03,True,1.67
G6,4,17,2021-11-30 19:49:54.890000128,2021-11-30 19:49:58.730000128,3.84,22.61,2,2,2,3.84,False,
G6,4,18,2021-11-30 19:50:34.020000000,2021-11-30 19:50:42.860000000,8.84,28.29,2,1,2,8.84,False,
G6,4,19,2021-11-30 19:51:03.549999872,2021-11-30 19:51:11.849999872,8.3,13.69,2,2,2,8.3,False,
G6,4,20,2021-11-30 19:51:26.860000000,2021-11-30 19:52:09.450000128,42.59,8.01,2,2,2,35.1,True,2.49
G6,4,21,2021-11-30 19:52:24.200000000,2021-11-30 19:52:38.930000128,14.73,7.75,3,1,3,4.26,True,5.47
G6,4,22,2021-11-30 19:52:46.420000000,2021-11-30 19:53:07.020000000,20.6,0.49,2,3,2,8.51,True,7.09
